40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,262,252,253,262,252,253,262,252,253,262,252,253,262,252,277,304,277,302,303,302,253,262,252,253,277,277,277,277,277,277,277,277,308,308,309,308,309,308,309,308,289,282,280,280,281,290,291,308,308,309,308,308,309,308,313,313,313,326,325,313,324,313,313,314,271,287,315,288,271,270,289,282,280,280,281,290,291,271,314,315,314,271,308,308,312,323,312,308,308,269,271,315,314,287,315,271,270,309,308,308,308,289,290,281,282,317,255,254,255,254,277,302,277,277,260,261,254,312,323,44,313,313,313,313,313,313,313,308,308,309,308,308,309,289,290,290,282,282,290,291,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,300,300,300,300,300,300,300,300,300,300,300,300,300,300,313,313,324,313,324,326,261,259,260,261,313,313,313,313,313,313,313,313,292,316,330,331,316,316,316,293,314,271,314,315,287,271,270,292,330,331,316,316,287,293,289,290,290,280,280,281,280,290,291,308,308,309,308,308,309,308,314,271,314,315,287,271,270,308,308,309,309,308,292,316,409,410,411,316,293,308,309,308,309,309,308,308,309,292,316,288,293,269,315,271,270,320,319,255,317,318,313,313,324,313,255,256,257,312,44,312,313,313,313,313,313,313,313,292,330,331,316,316,287,314,271,287,315,288,271,270,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,309,309,309,309,309,309,309,299,309,309,309,309,309,309,313,325,303,302,304,324,304,304,303,254,313,313,313,313,313,313,313,313,277,277,277,277,277,277,277,277,309,308,309,309,309,308,308,277,277,277,277,302,277,277,269,271,315,286,314,287,271,315,270,292,330,331,316,316,287,293,309,308,309,309,309,308,308,292,287,316,316,293,277,302,423,424,425,277,277,292,288,316,316,316,316,316,293,277,302,277,277,309,308,308,308,320,298,318,298,298,289,290,281,282,255,262,252,44,323,312,313,313,313,326,313,313,313,277,277,277,277,277,277,308,308,309,308,308,309,308,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,301,301,301,301,301,301,312,299,312,301,301,301,301,301,313,313,325,324,325,325,313,326,313,256,289,290,290,290,290,290,290,291,313,313,313,313,313,313,313,313,292,316,287,316,316,288,293,313,313,324,313,325,313,313,308,308,308,309,308,308,309,308,309,277,277,277,277,302,277,277,292,316,287,316,316,288,293,277,277,277,277,277,313,313,437,438,439,313,313,277,277,372,373,374,375,376,277,313,324,326,313,292,316,286,293,320,298,298,298,298,269,315,271,270,319,259,260,44,323,312,289,290,290,282,282,290,291,313,313,313,313,313,313,292,330,331,316,316,287,293,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,259,260,261,259,260,261,312,299,312,256,277,277,277,277,313,313,326,326,324,313,313,324,326,142,269,271,315,314,287,315,271,270,313,313,313,313,313,313,313,313,277,277,302,304,277,302,277,313,313,313,324,280,281,291,292,287,316,316,288,316,316,316,293,313,313,336,337,313,313,313,277,277,302,304,277,302,277,313,313,326,313,313,289,280,440,323,440,290,291,313,324,386,387,388,389,390,313,289,280,281,282,317,318,318,318,298,298,298,298,298,309,308,308,308,298,277,302,312,323,312,314,271,287,315,288,271,270,313,313,313,313,313,313,277,277,277,277,277,277,277,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,300,300,300,300,300,300,300,300,300,300,300,299,300,300,313,313,313,313,313,313,281,280,291,313,325,325,324,255,308,309,308,309,309,308,308,309,289,290,290,290,290,290,290,291,313,313,313,313,313,324,313,289,290,281,282,269,330,331,277,277,277,277,277,304,277,277,277,313,313,350,351,325,313,313,313,313,313,313,313,324,313,289,290,290,282,291,269,271,440,323,440,315,270,289,280,400,401,402,403,404,291,269,315,271,270,320,298,298,298,298,298,298,298,298,292,316,286,293,298,313,313,312,323,312,308,308,309,308,308,309,308,313,313,326,313,313,313,313,313,313,313,313,313,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,279,279,279,279,279,279,279,279,279,279,279,279,279,279,313,313,324,313,313,324,313,326,313,313,289,282,280,256,292,288,316,316,316,316,316,293,269,271,315,314,287,315,271,270,313,313,313,324,313,313,313,269,288,314,270,451,457,455,313,313,313,313,313,313,313,313,313,289,290,364,365,280,281,291,313,313,313,324,313,313,313,330,331,314,288,270,309,308,441,323,441,308,309,287,314,314,330,331,314,286,270,308,309,308,308,320,298,298,298,298,298,298,298,298,298,298,298,298,298,289,290,312,323,312,292,330,331,316,316,287,293,290,290,282,282,290,291,313,313,313,313,313,313,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,301,301,301,301,301,301,301,301,301,301,312,323,312,301,289,290,282,291,326,313,324,325,313,325,314,271,286,254,277,277,304,277,277,302,277,277,308,309,308,309,309,308,308,309,313,324,313,324,324,325,313,333,334,335,270,344,345,346,313,313,326,313,313,324,325,313,313,269,286,271,314,315,287,271,313,324,313,324,324,325,313,271,286,315,314,271,292,315,312,323,312,316,293,269,315,271,288,314,315,271,270,292,315,271,293,320,298,298,298,298,298,298,298,298,298,298,298,298,298,269,315,312,323,312,313,313,313,313,313,313,314,271,287,315,288,271,270,313,313,313,326,313,313,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,325,258,314,314,271,287,289,290,280,290,281,280,309,309,309,142,313,324,324,325,313,326,313,313,292,288,316,316,316,316,316,293,289,281,290,280,280,281,282,347,348,349,286,358,359,360,289,290,282,281,290,280,280,281,291,308,308,309,308,309,309,308,289,281,290,280,280,281,282,308,308,309,308,309,317,318,312,323,312,318,319,308,308,309,309,308,308,309,308,317,318,318,318,298,298,298,298,298,298,298,298,298,298,298,298,298,298,309,308,312,323,312,313,313,313,313,313,313,308,308,309,308,308,309,308,289,290,290,282,282,290,291,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,304,312,253,309,309,309,309,330,331,314,271,288,314,287,271,293,256,289,280,280,280,281,282,290,291,277,277,304,277,277,302,277,277,269,271,286,314,288,271,270,361,362,363,270,292,288,293,269,271,271,315,286,287,315,271,270,292,316,315,287,330,331,315,269,271,286,314,288,271,270,292,316,315,316,293,320,298,312,323,312,298,275,292,316,315,316,287,315,316,293,320,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,292,316,312,323,312,313,313,313,326,313,313,292,330,331,316,316,287,293,314,271,287,315,288,271,270,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,325,323,324,261,292,271,316,293,308,308,309,309,309,308,142,254,142,254,287,314,314,330,331,314,286,270,313,324,324,325,313,326,313,313,308,309,308,308,309,308,309,292,316,287,293,298,298,275,308,308,309,308,309,308,308,309,308,317,318,318,318,318,318,319,308,309,308,308,309,308,309,317,318,318,318,318,298,298,312,323,312,298,298,318,318,318,318,318,318,318,318,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,490,491,492,493,494,312,289,290,277,277,277,277,277,277,277,277,277,277,277,308,308,309,308,308,309,308,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,325,303,312,256,257,258,255,256,292,271,316,315,271,293,255,317,256,317,269,315,271,288,314,315,271,270,289,280,280,280,281,282,290,291,292,315,316,316,287,315,293,320,298,298,298,298,298,275,292,287,316,315,316,288,315,316,293,320,298,298,298,298,298,275,292,315,316,316,316,315,293,320,298,298,298,298,298,298,312,323,312,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,495,496,482,483,484,312,314,271,313,313,313,313,313,313,313,277,277,277,277,277,277,277,316,316,287,293,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,324,303,325,262,252,377,378,379,254,142,255,255,254,142,254,367,368,369,370,371,309,309,308,308,309,308,269,288,286,271,314,315,287,271,317,318,318,318,318,318,318,298,298,298,298,298,298,298,318,318,318,318,318,318,318,318,318,298,298,298,298,298,298,298,318,318,318,318,318,318,318,298,298,298,298,298,298,298,312,323,312,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,485,486,487,488,489,312,308,308,313,313,313,313,313,313,313,313,313,313,313,313,313,313,302,277,277,304,277,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,326,303,325,259,260,391,392,393,317,254,255,254,142,254,317,381,382,383,384,385,316,316,287,315,316,293,308,308,308,309,308,309,309,308,320,299,298,298,298,298,298,298,299,298,298,298,298,298,298,299,298,298,298,298,298,298,298,299,298,298,298,298,298,298,298,299,298,298,298,298,298,298,298,299,298,298,298,298,312,323,312,299,298,298,298,298,298,460,461,299,298,298,298,298,298,298,299,298,298,298,298,298,298,298,298,298,298,298,298,440,298,440,323,312,292,330,313,313,313,326,313,313,313,313,313,313,313,313,313,313,325,313,313,324,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,300,300,300,300,300,300,300,300,300,300,300,323,300,300,300,405,406,407,300,300,300,300,300,300,300,395,396,397,398,399,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,323,300,300,300,300,300,300,300,463,462,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,441,277,441,277,302,277,277,289,290,290,282,282,290,291,313,313,313,326,313,313,313,281,282,290,280,291,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,440,279,440,279,279,279,279,279,279,279,279,440,279,440,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,313,313,313,325,313,324,313,313,314,271,287,315,288,271,270,289,290,290,282,282,290,291,288,314,314,314,270,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,441,301,441,301,301,301,301,301,301,301,301,441,301,441,301,301,301,301,301,301,301,301,301,312,323,312,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,312,323,312,301,301,301,301,301,301,289,290,280,280,282,290,290,291,308,308,309,308,308,309,308,314,271,287,315,288,271,270,271,271,315,271,270,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,256,257,258,256,257,258,256,257,258,254,317,318,318,319,254,322,317,318,318,319,313,313,324,313,322,317,318,319,312,323,312,318,319,322,277,302,277,277,277,302,302,277,322,317,318,318,318,318,318,318,319,322,317,318,318,318,318,318,318,319,322,317,318,318,318,318,318,318,319,322,277,302,277,277,277,302,277,277,322,277,302,277,277,277,302,277,277,322,277,302,277,277,317,318,318,319,322,412,413,312,323,312,317,318,318,322,317,318,269,288,314,314,286,314,314,270,292,330,331,316,316,287,293,308,308,309,308,308,309,308,309,309,308,308,309,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
